solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295551293819386,4057701830728920064,7.017529307010724,4.383564857704287E-4,,,,,,,1694.4566531330358,6.199296873307489E-4,1694.921417194955,6.199296873307489E-4,1694.93180342192,6.199296873307489E-4,4.210636995102185,0.0012261194360855075,4.747126485925623,5.073989513039337E-4,3.7002590772738273,0.0013948375596293705,0.5843894356230317,0.00458735914332323,0.6793050432599568,0.0019435213438899373,0.46373969840899454,0.009719053942008378,,,0.48745800444916926,0.026099267618102003,,,4.646835180822812,0.026715198403081047,,,14,15,15,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4057701830728920064,4057701830728920064,776369043,2015.5,266.8900756009316,0.18283263717307532,-27.830833242791314,0.16156360653434848,3.4314367740607445,0.2019658107192288,16.990187,-5.097200044094543,0.33788953153899987,-9.722093440156002,0.2699865775535041,0.32036027,-0.14979511,-0.10309795,-0.31655627,-0.2892847,-0.18860804,-0.29562965,-0.30726895,0.16657203,0.21510237,193,193,183,10,73.60717,8301.536,0.7818219885204427,151.3268629061683,31,true,1.4522582,1.8322418791471908,0.044861805750292374,0.20536795,22,11,0.17874096,0,23,false,204,3.536393528485947E8,4639771.04659025,76.21914,4.316964,23,1.4354349781668898E8,9313880.578185145,15.411782,4.9589295,23,2.164674681452359E8,1.851475177213986E7,11.691622,3.9234383,1.0180173,0,1.0354912,0.6419654,0.39352584,,,0,,,,VARIABLE,1.1662350295639927,0.2092827579626972,267.24189511322,-4.421322193591309,101001,5249.0,4560.0,6103.0,,,,,,,200111,42.77903,31.644436,56.683205,1251.5923,1166.23,1336.9546,http://geadata.esac.esa.int/data-server/datalink/links?ID=4057701830728920064,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4057701830728920064,17473363-2749507,266.890125,-27.830763,2.965,2.575,2.499,0.262,0.196,0.264,DCD,333,2451010.6037,0.297788,0.020354641124956586,0.00365267323656102,-5.127176264332464,-5.0757907372813875,0.045044440120706304,7.581131896691006,0.3282663598886071,0.006681238000494976,-0.32819617057393424,7.671803923088413,0.001199047080938896
369295549951641967,1857884212378132096,2.217210945265626,1.853667741153147E-5,,,,,,,1758.8747573866815,2.6214820596722805E-5,1760.7205984562304,2.6214820596722805E-5,1760.5690562038158,2.6214820596722805E-5,5.4585609876713015,7.629183139667759E-4,5.766362332387538,0.0030626408319506257,5.072982211433134,0.0038513891710133773,0.6267306332124978,0.005295580401099378,0.6764860698036488,0.005499383997018307,0.4025610173010943,0.06028537072898786,-0.03301465981361118,0.22006594548374425,0.4029213487378663,0.00397172036649382,,,5.6210301415236685,0.012908989100362167,,,23,25,26,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1857884212378132096,1857884212378132096,1074180086,2015.5,312.8676764631163,0.06436622183047234,28.250482712355293,0.07937235215505734,1.6738045061961986,0.08914132808424952,18.776976,3.495888838031449,0.1389397084123638,-5.08651110596958,0.14090314937625925,0.115137696,0.31573674,-0.59338593,-0.12216299,0.011689834,-0.1561043,-0.7089915,-0.277317,0.050246663,-0.057145096,339,339,301,38,44.551914,3238.3933,0.3339814108419618,55.49521095136736,31,true,8.163436,1.6410559917464045,0.01749339636517044,0.119401775,38,14,0.08455593,0,49,false,356,1.2559450262862155E8,1094738.272320412,114.7256,5.440939,35,3.442495521589826E7,4849975.903609509,7.0979643,6.509205,33,7.076962264699493E7,2169503.8881461658,32.620186,5.137303,0.8375731,0,1.371902,1.0682659,0.30363607,-12.111750010654006,2.4073743059428656,22,5750.0,1.0,0.0,VARIABLE,72.13236299446721,-10.151816425508349,326.00948554258997,43.71598291503956,101001,4707.25,3887.5,6340.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1857884212378132096,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1857884212378132096,20512823+2815018,312.867653,28.250513,5.007,4.426,4.289,0.214,0.036,0.015,CEE,311,2451497.5671,0.132004,1.2589472314998411,-0.17718262169511725,-3.4914431281813982,-3.4550689177667646,0.1841453485209324,7.5962978139927415,0.3305670505072387,0.3096974120590028,-0.09983639478379895,7.900183831214497,-0.05826475883057408
369295551293819386,6058439910929477120,3.342476897508827,1.360329064214478E-4,,,,,,,1768.8566988064447,1.9237958119024156E-4,1691.8442307432513,1.9237958119024156E-4,1691.7923085338377,1.9237958119024156E-4,5.263669420239916,0.009029408461508818,5.647537676258024,0.0010035133048290404,4.808581184078159,0.001099262509727178,0.1717096641200868,0.0294406012071852,0.20926956232833405,0.0021719764816784098,0.10024057843532219,0.0032257363485754496,,,,,,,,,,,36,33,37,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6058439910929477120,6058439910929477120,960041533,2015.5,187.91793472175755,0.06022723097767906,-59.42394057624674,0.06240635068180834,1.7777437608620148,0.08731238219966553,20.36073,-12.688842158585102,0.11740487162070655,-4.10997346829855,0.11267000407869891,0.19009687,-0.15233989,-0.33237916,-0.042515907,-0.1656253,-0.025773933,-0.19643964,0.19139989,0.23780881,0.23372425,416,416,377,39,57.25501,5134.7085,0.4304140038531931,77.94576495242838,31,false,4.9027114,1.6250554690672712,0.014182328209650263,-0.08362896,49,18,0.0710126,0,62,true,438,1.504904129046252E8,562318.2695136603,267.62497,5.2445936,43,7.7735629104556E7,888886.763863508,87.45279,5.624838,42,9.745443548036602E7,510393.44616767514,190.93982,4.789916,1.1641277,0,0.83492184,0.38024426,0.45467758,-22.69418210165047,0.9136845360320942,18,6250.0,2.5,0.0,VARIABLE,300.4162526568093,3.351226806141162,218.91499423891764,-49.64409996046013,100001,6044.0,5838.5,6309.0,1.2997,0.8126,1.958,0.691,0.4053,0.955,200111,39.30329,36.07088,42.11873,1857.1643,1745.0953,1969.2333,http://geadata.esac.esa.int/data-server/datalink/links?ID=6058439910929477120,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6058439910929477120,12314031-5925261,187.917986,-59.42392,4.159,3.839,3.862,0.26,0.232,0.236,DDD,333,2451574.8566,0.119603,5.243252735363007,0.058489941794311474,-4.074179645997168,-4.032457593571376,-0.1184413594296469,8.054620993982724,0.40824812500830954,-0.35145893149777213,-0.20633376489181976,7.7936756004194745,0.023864796433489176
369295551293819386,1964855904803120640,3.3323345324660067,1.0603219013815104E-4,,,,,,,1760.0148391059984,1.4995216134149595E-4,1813.21103443302,1.4995216134149595E-4,1759.7571160549217,1.4995216134149595E-4,5.721321036029542,3.330530316925802E-4,6.026266865752898,7.303198322748295E-4,5.317554373555286,0.001025230379206459,0.13027430835309595,0.0011619758332446538,0.1667571805085597,0.0026174967434544672,0.10735539241303016,0.0030888095107483196,,,,,,,,,,,26,23,21,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1964855904803120640,1964855904803120640,120286284,2015.5,319.8424256945761,0.04462945671300512,38.237464568273076,0.05787470171103261,1.1505517896475126,0.06634840475810791,17.341063,3.7400569444473932,0.10076627755281574,0.32627411412075713,0.11449861702145099,-0.046073828,-0.10271817,-0.2198823,-0.091397196,0.159722,-0.091231145,-0.370026,-0.02152682,0.005032684,-0.17407744,336,336,281,55,37.438137,2418.0515,0.2958757468342318,34.20177243805121,31,false,10.2436,1.6432494369909163,0.013940812385610325,0.036796737,36,17,0.0681916,0,44,false,334,9.726606391540298E7,213485.07135142238,455.61063,5.7184625,32,5.3903079040487766E7,469940.4391870524,114.701935,6.022354,37,5.960540200801159E7,392816.01662140235,151.73872,5.323706,1.1669896,0,0.698648,0.30389166,0.39475632,-4.341276890328362,2.1767604774054288,22,6250.0,4.5,0.0,VARIABLE,83.62164834854705,-7.950070102021605,339.99585086485206,50.294358579259445,100001,6198.0,6103.0,6252.75,,,,,,,200111,46.326805,45.51907,47.78029,2853.4202,2641.4797,3065.3606,http://geadata.esac.esa.int/data-server/datalink/links?ID=1964855904803120640,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1964855904803120640,21192218+3814149,319.84244,38.237488,5.17,4.664,4.46,0.254,0.042,0.036,DAE,311,2451434.6768,0.093551,1.459473089626333,-0.138754899066683,-4.069865152702235,-4.02818269489218,0.29704109522670424,8.232824095622503,0.4431643525200111,0.43618825052908566,-0.04875947785294058,7.951243437890101,-0.06129410056738581
369295551293819386,4066429066901946368,2.7894091130718697,4.749365862599395E-6,,,,,,,1742.0046788762254,6.7166176155598585E-6,1708.6194952879273,6.7166176155598585E-6,1708.5628619050653,6.7166176155598585E-6,6.819940553394811,1.8077673079908678E-4,7.367004440337736,5.344249166097294E-4,6.230906461730554,4.1678950902038713E-4,0.5142336399939946,5.92302833458694E-4,0.5537019382991462,0.0018078545672033889,0.34666318207771063,0.001294253675268113,-0.322701925655827,0.21982709651773363,0.4913455059982195,0.0019026919868693267,,,3.0979858522817594,0.0025697589810229388,,,15,14,15,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4066429066901946368,4066429066901946368,342026024,2015.5,273.26040319213905,0.09320797658580372,-23.11729418339589,0.08425817546953333,1.119032405819382,0.05268460297603898,21.240217,0.8863908987649415,0.1561855431004143,-3.758782233533161,0.1298325504773444,0.8688798,0.3198186,-0.8298415,-0.84265584,0.19803019,-0.80108935,-0.86468583,-0.48679012,-0.25898317,0.8146482,151,151,150,1,4.897588,244.4702,0.0,0.0,31,false,174.71771,1.5408107309006278,0.012354047541623465,0.34787464,17,9,0.13869767,0,24,false,160,3.343587185483211E7,387922.9197540469,86.19205,6.8778343,15,1.4309138431475349E7,556903.1549602675,25.694124,7.4623547,16,2.560230456216094E7,704257.4702066702,36.353615,6.2412224,1.1936713,0,1.2211323,0.58452034,0.63661194,-5.977424246797144,8.026529977296429,6,5250.0,4.5,0.0,VARIABLE,8.114163479969818,-2.437789047781258,272.99840505988595,0.2880577067149111,100001,4730.0,4654.0,4815.186,,,,,,,200111,52.619335,50.774014,54.351917,1248.6191,1167.5911,1329.6472,http://geadata.esac.esa.int/data-server/datalink/links?ID=4066429066901946368,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4066429066901946368,18130249-2307020,273.260403,-23.117243,5.266,4.98,4.781,0.032,0.042,0.024,EEA,111,2450962.6867,0.184261,0.14161886877862015,-0.04254744531418588,-3.8173794322092114,-3.7780140657466017,0.2921311629656484,8.306248406572665,0.45840535392757426,0.06464350838256495,-0.45340545841121876,7.546619228291966,-0.019498092634163897
369295551293819386,4096140001386430080,1.171183783946649,1.680625167232965E-6,,,,,,,1713.9967813945198,2.37676290476641E-6,1713.993445927853,2.37676290476641E-6,1714.0760236790195,2.37676290476641E-6,9.802265109765543,1.8682041861218003E-4,10.828970802774517,4.989970622609315E-4,8.830480337399836,2.679934884529417E-4,0.5788352981501212,6.281416813723281E-4,0.7295266929079105,0.0015997909093355368,0.4637716741864004,7.568594100934431E-4,,,,,,,,,,,17,16,16,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4096140001386430080,4096140001386430080,1306585225,2015.5,275.82979371185615,0.04331974115343771,-18.57477357028985,0.04295269809681022,0.4701654625595727,0.05182534611642185,9.072114,0.5279017229142292,0.08505649000863129,0.4104176102163939,0.07419443933462436,0.2681701,-0.057124976,-0.21587564,-0.12177438,-0.4554035,0.012873591,-0.40444478,-0.23879836,0.2565535,0.19882391,133,133,132,1,4.5879273,214.10422,0.0,0.0,31,false,245.43141,1.4005036116837537,0.011455229334895772,0.16074851,15,9,0.053935118,0,19,false,151,1970211.6261419496,25831.05352893923,76.27299,9.952084,18,542855.1232872795,28069.52558399495,19.33966,11.014678,18,2110066.6702463436,70574.79673540506,29.898304,8.9511795,1.3465161,0,2.0634985,1.0625944,1.0009041,,,0,,,,VARIABLE,13.256355559582436,-2.4073498264214432,275.5442762419824,4.752378050802678,100001,3953.415,3824.6667,4186.3,,,,,,,200111,52.439274,46.767143,56.029182,605.1983,514.0123,696.3843,http://geadata.esac.esa.int/data-server/datalink/links?ID=4096140001386430080,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4096140001386430080,18231915-1834292,275.829801,-18.574793,7.158,6.536,6.233,0.018,0.049,0.02,AAA,111,2450967.7691,0.074237,0.2313670513373682,-0.04201618068284694,-2.5853352903227638,-2.557276538805578,0.5031424358572778,8.315192656101228,0.460297410006575,0.10545689196206134,-0.44763683539171034,7.552386611354197,-0.019334249324914045
369295549951641967,5873984023533350400,5.2759671782252315,1.5300222379427788E-4,,,,,,,1690.7451945486791,2.1637781996311126E-4,1690.8157828002,2.1637781996311126E-4,1690.7674456961217,2.1637781996311126E-4,5.626411139162365,6.482957011186044E-4,6.087517715538381,5.180621296825096E-4,5.056969988641353,7.607505748145215E-4,0.3574948740527226,0.003084710953724595,0.42856788770051146,0.0020104697602388853,0.30103125232091177,0.004542652994473674,0.3476617704734539,0.2358567364186541,0.3044316912255182,0.008315012547864854,,,3.9397078071906364,0.017185268077944103,,,48,54,54,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5873984023533350400,5873984023533350400,1506422675,2015.5,223.14684189732688,0.24649755314340646,-63.809860097317895,0.2697261221678571,1.7449062341279333,0.34502242607837436,5.0573707,-4.778793789869834,0.4433375175157681,-5.107998105574927,0.5165753463746064,0.1281196,-0.2208489,-0.33603552,-0.10402758,-0.21168114,-0.047673892,-0.37764236,-0.021106897,0.2411029,0.03909644,684,684,673,11,387.92334,351735.4,2.905083475367675,5237.343861964321,31,false,0.11101296,1.402250207975019,0.1052845907745475,0.036426313,79,18,0.26718378,0,90,false,719,9.89057405028567E7,910722.6450088392,108.60139,5.700312,69,4.3420461672964185E7,2082653.6911122098,20.848623,6.257152,68,7.288526019407232E7,793731.2605064607,91.82612,5.105321,1.1759249,0,1.1518312,0.55683994,0.5949912,-18.034540800697144,1.848621942404689,32,5750.0,2.0,0.0,VARIABLE,315.82527588653204,-4.013215409021922,243.06867602431706,-44.686585201278284,100001,5192.0,4865.5,5684.0,,,,,,,200111,45.67778,38.112396,52.0139,1365.9772,1063.1086,1668.8457,http://geadata.esac.esa.int/data-server/datalink/links?ID=5873984023533350400,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5873984023533350400,14523526-6348357,223.146945,-63.809917,4.246,3.851,3.756,0.25,0.234,0.036,DDE,331,2451625.8768,0.262296,5.512190925239692,-0.07004382242968485,-4.722205516316652,-4.674536453762508,0.08661566788263636,8.391589890395686,0.47677994376872773,-0.33142883525021666,-0.34111670420732015,7.65892068715112,-0.033368189275590474
369295549951641967,5824464493705913472,3.389323187056138,5.869156392484514E-6,,,,,,,1695.6614600234943,8.300240569940349E-6,1695.6821910435688,8.300240569940349E-6,1695.6819430216626,8.300240569940349E-6,6.438563311139738,1.3856925377197873E-4,6.860128338108612,3.393186666162751E-4,5.90578727136112,2.9632410630929014E-4,0.46969918930528554,8.319484349419158E-4,0.6027630963798982,0.0015161591536760192,0.3903649491476102,0.0012449608011812897,0.3167207710362385,0.2197700765872613,0.2961680862253592,0.0013229618710603964,0.1149697164107592,8.550180546887325E-4,4.204472172734647,0.0025949462025322495,2.1183232338559836,0.01204557890537499,49,48,44,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5824464493705913472,5824464493705913472,1033943777,2015.5,229.9404127605451,0.01824104872678424,-66.49607517498919,0.03680255527163763,1.4754483958055171,0.03711945461449232,39.748653,-5.11289076847443,0.03142670286369385,-8.316635063128897,0.06997552052806816,0.37864658,-0.15434806,-0.39715573,-0.310156,-0.43994883,-0.17500098,-0.77925146,-0.027774133,0.4567333,0.17471108,386,386,378,8,7.745885,626.14124,0.0,0.0,31,false,255.26244,1.5774479079443384,0.005864670221496333,0.042560536,44,16,0.052470557,0,58,false,461,5.1165998755864404E7,308848.1033107492,165.66719,6.415912,50,2.4107436681829646E7,525088.5840286529,45.91118,6.8960104,49,3.564284620838036E7,489448.09886793775,72.822525,5.881989,1.1677732,0,1.0140214,0.48009825,0.53392315,-19.041625403978845,2.474544019490351,27,6000.0,2.0,0.0,VARIABLE,316.9768002980757,-7.757932759121175,248.29533907546195,-46.049803656022824,100001,5220.0,5113.3335,5412.0,,,,,,,200111,38.35129,35.678406,39.968033,983.86774,946.3796,1021.3559,http://geadata.esac.esa.int/data-server/datalink/links?ID=5824464493705913472,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5824464493705913472,15194571-6629456,229.940471,-66.496025,5.34,5.012,4.849,0.021,0.031,0.018,AAA,111,2451624.8833,0.199045,5.532288817637993,-0.13540146974703818,-4.093939340525944,-4.052035951044214,0.221606992713522,8.721332324924239,0.5549661125853819,-0.37518458778890773,-0.4020097376847732,7.598187648370146,-0.07491383056831306
369295549951641967,279382060625871360,3.2948670772898594,7.715623512278114E-6,,,,,,,1700.8698602375641,1.0911539413228444E-5,1700.8639594765045,1.0911539413228444E-5,1700.933299724857,1.0911539413228444E-5,7.188509742238259,8.203191513661322E-5,7.810123927881629,3.142306014287285E-4,6.47640572787577,2.722914206699297E-4,0.5103978707441312,4.999335705319958E-4,0.7232500858839952,0.001730918535222792,0.38177371847846686,0.0010165710532823937,0.3984306014914346,0.21973786783573174,0.27122697299802667,5.757711750416845E-4,,,4.597331755725541,0.003274416110348373,,,38,32,37,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 279382060625871360,279382060625871360,1216991330,2015.5,76.63187927399555,0.028462320042759243,55.35351533566376,0.023912227548354814,1.2717543916526453,0.034650335946523655,36.70251,4.3598127457594735,0.0473939151352182,-3.0915181031948133,0.042369780414148364,-0.50882876,0.2775928,-0.41941553,0.55139697,-0.15701938,0.54546076,-0.34307307,0.027227623,0.114439294,-0.31676114,348,348,347,1,2.9351704,423.88168,0.0,0.0,31,true,131.51411,1.511283564410827,0.006359535766471456,-0.014503151,39,13,0.039419714,0,44,false,355,2.600300033120971E7,200390.47947772488,129.76166,7.150807,37,1.0836154752994297E7,334557.73470889137,32.389492,7.7642,40,2.1075511687335737E7,405444.3426710055,51.98127,6.4524746,1.2272302,0,1.3117256,0.6133933,0.6983323,-8.3800465330628,3.225272656056037,18,5000.0,4.5,0.0,VARIABLE,153.99206161107526,8.715021737836105,81.05098120121401,32.328760868836426,100001,4714.45,4605.0,5181.75,,,,,,,200111,41.199432,34.103615,43.181133,755.4424,723.4539,787.43085,http://geadata.esac.esa.int/data-server/datalink/links?ID=279382060625871360,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=279382060625871360,05063164+5521127,76.631868,55.353535,5.442,5.122,4.962,0.03,0.018,0.02,AAA,111,2451175.8206,0.074457,2.687668497053168,0.15210582366011213,-4.053812091241182,-4.012276954276597,0.21679129273096892,8.79902069169869,0.5751804792612462,0.24930213515442462,0.5109654335437358,8.5113258393004,0.08715133305982171
369295551293819386,4175017625462647168,17.12484063933547,0.0028460456139073843,,,,,,,1714.8637703097336,0.004024916306320284,1714.1249899715108,0.004024916306320284,1714.3468724794475,0.004024916306320284,5.522177518420258,9.381225467482336E-4,6.413884822747411,0.002586733338797961,4.644425722712739,0.001208206128815141,0.3189208957564702,0.0026550104515772983,0.40192678287762806,0.022833936404804283,0.2450906188967874,0.0051782216094502,,,,,,,,,,,14,14,14,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 4175017625462647168,4175017625462647168,163589993,2015.5,268.16124480829126,0.06939401124461163,-6.143596439681604,0.06868790218195113,1.361059042016258,0.08344344352410059,16.311155,-3.2338632080167717,0.1348729597966996,-4.646433403546927,0.1112808000757195,0.2224942,0.13386856,-0.43135,-0.354966,-0.31795824,-0.19882768,-0.57931834,-0.4359039,0.12977713,0.2365924,162,162,146,16,20.65668,847.9032,0.20649382990660944,12.624318497130261,31,true,20.386755,1.3926812627828213,0.017613529278974388,-0.054354966,17,9,0.08264964,0,27,false,171,1.1204737494235411E8,929699.4906729704,120.51999,5.5648613,17,2.029338429407846E7,4147622.5507619954,4.892775,7.083002,16,1.031119361213032E8,1945326.652853774,53.004948,4.7286477,1.1013674,0,2.3543544,1.5181408,0.8362136,-0.3996957602785134,3.5769163559789465,6,4250.0,4.5,0.0,VARIABLE,20.598391819188766,10.12047063793166,268.0853405863301,17.283464436181493,101001,3859.0,3486.0,4000.0,,,,,,,200111,148.01825,137.76689,181.38863,4377.482,4044.059,4710.905,http://geadata.esac.esa.int/data-server/datalink/links?ID=4175017625462647168,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=4175017625462647168,17523871-0608368,268.161325,-6.143571,3.673,3.075,2.817,0.29,0.238,0.302,DDD,333,2451290.8317,0.301289,0.3595097578581738,0.17663553451081324,-6.393725155067502,-6.330716358905978,0.35683415084621856,8.853890916483246,0.5898997108564322,0.204306626970434,-0.5435952991045335,7.45703599159381,0.10365626771169749
